date,KOUN%TOTQ,KOEMPTOTO,KOEMPWREP,KOPOPACTE,KOHWRWEMP,KOIMPCONA,KOWRCCNSE,KOWRCDURE,KOWRCSEME,KOWRCNODE,KOCREU..A,KOCSMTTOA,KOCONPRCF,KOCPCOREF,KOCPEXFEF,KOMSCONGG,KOPICONGG,KOSIAI..E,KOSIAWRTE,KOSIAHOTE,KOMPCONDG,KOMPCONNG,KOMPCONGG,KOBSIHAPR,KOBSIBNER,KOBSIBNMR,KOBSIEMAR,KOCNFCONR,KOCSHHLMR,KOCSHHEMR,KOCSPHIMR,KOCSPSPMR,KOCSECDMR,KOCSECEMR,KOCSEMEMR,KOCSEOHSR,KOCSEOHDR,KODBLNHSA,KOCALL.,KOLRLTHH,KOUS$...,KOCNPER.D,KOEXPGDSA,KOEXCHINA,KOIMPGDSA,KOEXPPRCF,KOIMPPRCF,KONETTRDF,KOPROPRCF,KOPPSRM.F,KOEQUIPTE,KONEWCONA,KOVALCONA,KOPSMANUG,KOPIMANUG,KOIPALL.G,KOCYLEADR,KOROCOINF,KOBSESI.R,KOCOBUSIR,KOCNFBUSR,KOBSIXMER,KOBSIBCOQ,KOBFDSAAF,KOBFXSAAF,KOBSIBCEQ,KOGDP...D,KOCNGOV.D,KOEXNGS.D,KOIMNGS.D,KOEMPMANF,KOEMPCONF,KOIMPGDDA,KOEQUIMAE,KOEQUITTE,KOCONPMTH,KOCONSTRP,KOMSCAPGG,KOPICAPGG,KOSIARRLE,KOSSBFMBE,KOIPMIMAG,KOMPRI30G,KOMPCAPGG,KOBSIIMPR,KOBSIIMER,KOBFINAAF,KOBUSINVR,KODBLNEQA,KOLRLTCO,KO3YEARC,KOSHRPRCF,KOGFCF..D,KOGCFCNSD,KOGCFFNVD,KORFBEV,KORWHLS,KORMCMP,KORELEC,KORCNST,KORMACH,A001,GSCITOT,KOBDY10,KOCBNG3,KORCOMP,USSKORW,KOBSIBAPR,KOEXPMOVH,KOEXPSCOH,KOIPCHXPG,KOIPCOMPG,KOIPVECHG,KOIPXBSBG,USEPUPO,pmiall,pmiout,KORSERV,KOSIATRNE,KOBSISAPR,KOBSIYAPR,KOBSIFAPR,KOBSIBMPR,KOBSIBNPR,KOBSIRMER,KOBSIBMAR,KOBFPRAAF,pmioir,KODBLNSPA
1987-10-31,,-0.173424239,,,-1.566542509,,,,,,,,0.094117654,0.47267444,,6.09712623,0.881062968,,,,4.800921919,2.993808764,4.815745298,,,,0.0,,,,,,,,,,,1.218381069,0.8,,-0.235898946,,-9.412713798,,-7.88783404,0.91748014,1.100561384,,-0.199163579,1.221122893,,1.238421362,,5.989814158,3.690455694,,1.041676086,1.047129987,,,,,6.0,-2.0,-16.0,44.3,,,,,-0.652730747,,,,,-39.22119021,,12.04461531,18.46498466,,,5.472489969,,17.18502569,,,,,0.827836114,,-0.17,3.960893806,,,,,,,,,,,-0.076388725,,,3.531739451,-0.22971929,,,,,,,,,,,,,,,,,,,,,,
1987-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.025823485,-0.1,-0.051363714,-0.1,-0.076102262,-0.1,,698.2,,,618.0,668.8,,,,,,,,161.75,,,,,,,,,,,,,,
1987-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.079409001,-0.2,-0.12633579,-0.2,-0.158564891,-0.2,,699.1,,,613.6,668.5,,,,,,,,72.01,,,,,,,,,,,,,,
1987-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.047061751,-0.1,-0.081129524,-0.1,-0.213133564,-0.1,,700.0,,,615.9,668.3,,,,,,,,120.0,,,,,,,,,,,,,,
1987-11-27,,971.6,,,402.4,,,,,,,,346.0,352.5,,399.3,318.6,,,,368.9,427.4,403.4,,,,100.0,,,,,,,,,,,798.9,,,,1024.0,839.5,,825.2,469.1,392.0,,391.1,313.9,,1338.1,,285.1,268.8,,297.0,297.0,,,,,125.8,110.0,103.0,130.6,1031.7,1017.4,1057.2,1057.3,841.2,,,,,827.1,,269.5,282.7,,,283.9,,287.4,,,,,898.0,,,,1046.8,1031.7,1062.4,0.005952167,-0.1,-0.073354415,-0.1,-0.244394088,0.0,,701.3,,,612.4,668.3,,,,266.7,9.5,266.0,317.8,107.11,,,,,,,,,,,,,,1046.8
1987-11-30,,0.487594241,,,0.522787312,,,,,,,,-0.188323973,0.029468101,,0.184672259,5.95920972,,,,4.082199452,0.839165764,2.146772962,,,,0.0,,,,,,,,,,,2.007260405,-0.7,,-0.74486149,,9.031233216,,12.29428366,0.469376408,0.258372399,,-0.419539123,0.0,,8.961280146,,0.579711768,6.317890162,,1.030936966,1.550418654,,,,,20.9,6.0,-1.0,7.0,,,,,0.393576264,,,,,15.67121566,,4.845238339,-1.759576189,,,1.176484158,,3.448617607,,,,,0.440320921,,0.02,-5.992307969,,,,,,,,,,,0.246311294,,,-11.08447323,-0.823227465,,,,,,,,,,,,,,,,,,,,,,
1987-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064939552,0.0,-0.005261664,0.0,-0.068550692,0.0,,699.6,,,617.8,668.1,,,,,,,,88.27,,,,,,,,,,,,,,
1987-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.123359638,0.0,0.056650359,0.0,-0.067203863,0.0,,699.5,,,616.3,668.0,,,,,,,,105.87,,,,,,,,,,,,,,
1987-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16653254,0.1,0.101059557,0.1,0.08131717,0.1,,693.5,,,621.8,667.8,,,,,,,,52.42,,,,,,,,,,,,,,
1987-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.128055617,0.2,0.107497277,0.1,0.223039781,0.1,,696.7,,,625.0,667.8,,,,,,,,61.5,,,,,,,,,,,,,,
1987-12-31,,0.896949926,,,-2.292207971,,,,,,,,0.844678884,-0.029468101,,0.918280098,6.013835874,,,,6.297479916,0.139178867,1.405998557,,,,1.0,,,,,,,,,,,2.399096501,0.5,,-0.473247392,11.0234143,17.02567711,,11.41782449,0.311698089,-0.139040642,,1.233601,-1.396792679,,15.68017732,,3.409421134,-2.758795652,,1.020417017,1.526747213,,,,,-0.3,-10.0,4.0,-18.3,6.939538047,5.489728323,13.29198885,16.48164606,0.699835023,,,,,-3.779936509,,4.621284316,-15.31649725,,,3.448617607,,0.563381772,,,,,1.51797274,,0.35,8.539979853,16.14679611,2.522607405,27.79228511,,,,,,,,-3.004231808,,,11.28413783,-0.345247935,,,,,,,,,,,,,,,,,,,,,,
1988-01-01,,972.5,,,399.1,,,,,,,,346.9,352.4,,400.2,324.6,,,,375.2,427.5,404.8,,,,101.0,,,,,,,,,,,801.3,,,,1024.8,856.5,,836.6,469.4,391.8,,392.3,312.5,,1406.1,,288.5,266.0,,298.1,298.6,,,,,125.5,100.0,107.0,112.3,1028.8,1017.5,1058.8,1059.0,842.0,,,,,823.3,,274.1,267.4,,,287.4,,287.9,,,,,899.5,,,,1047.2,1031.1,1063.4,0.097237767,0.2,0.099404418,0.1,0.175246073,0.1,,697.5,,,626.4,667.8,,,,267.4,9.5,269.5,301.1,144.53,,,,,,,,,,,,,,1046.2
1988-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.137344142,0.3,0.080271865,0.0,0.32585341,0.1,,701.8,,,630.6,667.4,,,,,,,,53.63,,,,,,,,,,,,,,
1988-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.079251468,0.3,0.091188317,0.1,0.417158653,0.2,,701.1,,,637.3,667.1,,,,,,,,84.98,,,,,,,,,,,,,,
1988-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044204437,0.2,0.051462283,0.1,0.297855983,0.1,,701.8,,,637.1,667.1,,,,,,,,119.19,,,,,,,,,,,,,,
1988-01-29,,972.9,,,399.6,,,,,,,,347.4,352.6,,402.0,328.8,,,,371.4,427.4,404.1,,,,101.0,,,,,,,,,,,802.2,,,,1024.8,828.4,985.0,821.3,470.5,393.7,535.1,392.9,313.3,,1258.1,,287.4,274.7,,298.6,299.1,,,,,104.0,98.0,94.0,113.6,1036.5,1019.8,1062.2,1057.4,841.7,,,,,764.8,,277.3,319.0,,,287.9,,297.6,,,,,900.5,,,,1046.9,1029.3,1064.0,0.060087434,0.4,0.092799671,0.1,0.337695633,0.2,,700.1,,,646.5,666.4,,,,278.5,18.2,270.1,308.6,81.43,,,,,,,,,,,,,,1045.4
1988-01-31,,0.370499177,,,1.827088164,,,,,,,,0.528197593,0.206094582,,1.811643751,4.191089562,,,,-3.828218657,-0.139178867,-0.700528259,,,,0.0,,,,,,,,,,,0.876822706,0.1,,-0.920244138,,-28.13781883,,-15.36049531,1.110515691,1.909694811,,0.591484374,0.83169663,,-20.21542758,,-1.123607327,8.701137699,,0.506330196,0.503779403,,,,,-21.5,-2.0,-13.0,1.3,,,,,0.158885395,,,,,-58.49744698,,3.174869831,51.63277009,,,0.563381772,,9.633110894,,,,,0.972318997,,0.06,21.48036915,,,,,,,,,,,2.987622964,,,20.79777778,-1.418643171,,,,,,,,,,,,,,,,,,,,,,
1988-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.040927982,0.3,0.035463401,0.1,0.348248123,0.2,,702.7,,,643.2,666.0,,,,,,,,33.8,,,,,,,,,,,,,,
1988-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.014001647,0.2,0.044751358,0.1,0.247197172,0.2,,701.3,,,646.1,665.7,,,,,,,,47.94,,,,,,,,,,,,,,
1988-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046244459,0.3,0.090062461,0.1,0.228497753,0.2,,701.1,,,650.5,664.8,,,,,,,,65.31,,,,,,,,,,,,,,
1988-02-26,,972.7,,,400.9,,,,,,,,349.1,354.1,,400.4,328.8,,,,371.1,427.7,403.8,,,,100.0,,,,,,,,,,,818.2,,,,1025.7,832.4,1033.1,819.4,470.6,393.5,534.6,393.5,311.6,,1309.9,,287.4,274.7,,299.1,300.1,,,,,100.5,101.0,108.0,111.1,1032.4,1019.8,1063.8,1061.0,841.5,,,,,819.0,,275.4,308.2,,,289.0,,300.1,,,,,901.7,,,,1048.4,1031.3,1065.5,-0.009110759,0.1,0.021835872,0.0,0.138091309,0.1,,698.5,,,645.4,664.8,,,,279.7,18.2,264.6,303.0,80.61,,,,,,,,,,,,,,1045.4
1988-02-29,,-0.16133549,,,0.881159692,,,,,,,,1.659534091,1.430890233,,-1.628995298,0.0,,,,-0.244200366,0.278164296,-0.35211304,,,,-1.0,,,,,,,,,,,16.02830876,-0.1,,-1.796447824,,4.025266884,48.05170284,-1.850980362,0.171844659,-0.21473898,-0.442173548,0.568461788,-1.670368507,,4.631300288,,0.0,0.0,,0.503779403,1.000008333,,,,,-3.5,3.0,14.0,-2.5,,,,,0.830778081,,,,,54.20913729,,-1.892800989,-10.85663806,,,1.11733006,,2.519024883,,,,,1.154924876,,0.11,-4.745561411,,,,,,,,,,,-2.405340582,,,3.607559062,-1.937436641,,,,,,,,,,,,,,,,,,,,,,
1988-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006408177,-0.1,0.004779397,0.0,-0.063350016,0.0,,697.2,,,642.3,663.5,,,,,,,,32.47,,,,,,,,,,,,,,
1988-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00228704,-0.1,0.001943908,0.0,-0.081077916,-0.1,,699.6,,,641.1,663.5,,,,,,,,33.85,,,,,,,,,,,,,,
1988-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.051074389,-0.1,-0.040146245,0.0,-0.114259502,-0.1,,700.9,,,645.6,662.5,,,,,,,,33.62,,,,,,,,,,,,,,
1988-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060620182,-0.1,-0.038205908,0.0,-0.106009236,-0.1,,704.2,,,644.9,662.5,,,,,,,,80.22,,,,,,,,,,,,,,
1988-03-31,,-0.265186081,,,-0.501488718,,,,,,,,1.422326898,1.610618653,,-0.732604009,1.481508579,,,,0.0,-2.817087697,-0.707967559,,,,0.0,,,,,,,,,,,4.614123016,0.2,,-2.613235094,6.879372319,15.07346327,-10.36765106,15.07238973,0.558711015,0.019540791,0.242724342,-0.19565649,-1.608613775,,1.508641099,,1.123607327,-1.290340484,,0.501254182,0.0,,,,,3.3,11.0,-2.0,-2.6,29.14725096,12.79281488,24.06688535,8.070265727,0.230823183,,,,,59.25819526,,1.265839687,-12.18048739,,,-1.680711832,,-13.85189341,,,,,1.385052006,,0.13,6.957298135,6.21193386,2.043290319,9.143226442,,,,,,,,6.006743929,,,4.512239932,-2.034480739,,,,,,,,,,,,,,,,,,,,,,
1988-04-01,,972.4,,,401.6,,,,,,,,350.5,355.7,,399.6,330.3,,,,371.1,424.8,403.1,,,,100.0,,,,,,,,,,,822.8,,,,1026.4,847.5,1022.7,834.5,471.2,393.5,534.9,393.3,310.0,,1346.1,,288.5,273.4,,299.6,300.1,,,,,103.8,112.0,106.0,108.5,1038.4,1021.5,1064.1,1059.7,843.0,,,,,878.3,,276.6,296.0,,,287.4,,286.2,,,,,903.0,,,,1048.9,1035.0,1063.2,-0.007389607,0.0,0.042174382,0.1,0.026081358,0.0,,703.9,,,648.4,662.1,,,,282.1,18.2,269.5,290.1,84.52,,,,,,,,,,,,,,1046.1
1988-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00915,0.0,0.080060055,0.2,-0.000886,0.1,,704.2,,,647.4,662.1,,,,,,,,63.37,,,,,,,,,,,,,,
1988-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005388752,0.0,0.054542252,0.1,-0.007548218,0.0,,707.4,,,647.0,662.1,,,,,,,,62.76,,,,,,,,,,,,,,
1988-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.005127286,-0.1,0.058409853,0.1,-0.06928265,0.1,,707.5,,,644.7,662.1,,,,,,,,46.14,,,,,,,,,,,,,,
1988-04-29,,972.1,,,403.2,,,,,,,,350.3,356.2,,398.3,329.6,,,,367.1,427.0,401.3,,,,100.0,,,,,,,,,,,824.7,,,,1027.1,844.0,1002.7,834.4,470.9,393.2,535.4,393.0,307.9,,1309.6,,286.2,271.5,,300.6,300.1,,,,,100.4,101.0,98.0,110.5,1032.1,1020.4,1061.1,1060.9,842.5,,,,,878.9,,261.7,272.8,,,283.3,,269.5,,,,,904.4,,,,1047.1,1039.4,1054.2,0.005247995,0.0,0.035990113,0.1,-0.004772769,0.0,,707.0,,,647.7,660.7,,,,280.9,9.5,245.1,263.9,184.71,,,,,,,,,,,,,,1048.2
1988-04-30,,-0.330074426,,,0.068397576,,,,,,,,-0.180451177,0.540618759,,-1.295115235,-0.73801073,,,,-3.990554417,2.120220765,-1.792162662,,,,0.0,,,,,,,,,,,1.846369076,0.1,,-1.563608152,,-3.506148354,-19.94451879,-0.080589939,-0.342065326,-0.293513566,0.540439355,-0.29420439,-2.093840719,,-24.20134644,,-2.259983192,-1.96727656,,0.995033085,0.0,,,,,-3.4,-11.0,-8.0,2.0,,,,,-0.029339801,,,,,0.611435717,,-14.89232764,-23.22522675,,,-4.035129552,,-16.75737002,,,,,1.381480468,,0.11,-1.008926536,,,,,,,,,,,2.921740397,,,1.026004013,-1.621032691,,,,,,,,,,,,,,,,,,,,,,
1988-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.004576074,0.0,0.003686846,0.0,0.013370745,0.0,,707.3,,,646.1,660.7,,,,,,,,80.66,,,,,,,,,,,,,,
1988-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00657245,0.1,0.014508961,0.0,0.110217306,0.1,,708.7,,,648.5,660.7,,,,,,,,110.5,,,,,,,,,,,,,,
1988-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050209691,0.2,0.077697546,0.1,0.197151239,0.2,,710.1,,,653.9,660.1,,,,,,,,32.64,,,,,,,,,,,,,,
1988-05-27,,972.3,,,405.9,,,,,,,,350.9,356.9,,399.5,330.7,,,,369.1,427.2,403.2,,,,100.0,,,,,,,,,,,826.7,,,,1028.3,847.1,1047.6,834.9,471.1,394.5,535.3,393.4,309.0,,1347.0,,285.1,272.8,,301.1,300.1,,,,,101.2,103.0,100.0,106.0,1036.6,1022.1,1061.4,1061.8,842.7,,,,,878.8,,263.9,275.4,,,283.9,,276.6,,,,,905.6,,,,1049.2,1042.0,1056.4,0.068665101,0.2,0.080756275,0.0,0.235368333,0.2,,709.1,,,657.0,659.9,,,,283.3,9.5,234.2,297.6,47.31,,,,,,,,,,,,,,1049.9
1988-05-31,,0.155108927,,,0.290919055,,,,,,,,0.54037958,0.706916559,,1.111122543,1.104983619,,,,2.015181544,0.279329791,1.969624998,,,,0.0,,,,,,,,,,,2.008318453,-0.1,,-0.829801644,,3.126721483,44.84491702,0.428772472,0.189180724,1.227009259,-0.10880107,0.411644216,1.05240047,,14.4753329,,-1.149437943,1.315808458,,0.493828164,0.0,,,,,0.8,2.0,2.0,-4.5,,,,,0.277033723,,,,,-0.137247448,,2.166149678,2.580788396,,,0.586511945,,7.169192846,,,,,1.220457559,,0.06,9.877613608,,,,,,,,,,,1.836782661,,,10.78644708,-1.517974262,,,,,,,,,,,,,,,,,,,,,,
1988-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.096050516,0.1,0.121020962,0.1,0.142722976,0.2,,711.1,,,659.3,659.7,,,,,,,,82.37,,,,,,,,,,,,,,
1988-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.081312487,0.1,0.118493828,0.1,0.089949425,0.2,,709.0,,,659.5,659.7,,,,,,,,16.46,,,,,,,,,,,,,,
1988-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042988017,0.0,0.059413675,0.1,-0.009888745,0.1,,709.5,,,656.3,659.7,,,,,,,,79.42,,,,,,,,,,,,,,
1988-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00015,-0.1,0.001278916,0.0,-0.062024412,0.1,,708.6,,,653.7,659.1,,,,,,,,49.74,,,,,,,,,,,,,,
1988-06-30,,0.353267128,,,1.00698359,,,,,,,,0.597016699,0.673970538,,0.183992692,2.531780798,,,,1.975372874,0.971555179,1.058210933,,,,1.0,,,,,,,,,,,1.681225599,0.2,,-0.847711423,10.19262495,5.679810092,-30.18677821,1.485677846,0.323479481,2.768144677,-0.612435745,0.078216664,1.848981649,,20.6105321,,-0.579711768,3.215711163,,0.49140148,0.496278934,,,,,6.9,0.0,8.0,-3.7,-7.294770822,4.514568786,-7.530466264,11.31458945,0.201051892,,,,,-6.347087824,,2.120220765,13.11400005,,,0.583092031,,3.704127168,,,,,0.920691735,,2.64,-2.044882475,4.653382866,38.17248884,-29.65544862,,,,,,,,-2.280251298,,,-2.108096675,-0.663311423,,,,,,,,,,,,,,,,,,,,,,
1988-07-01,,972.6,,,407.1,,,,,,,,351.5,357.6,,399.6,333.2,,,,371.1,428.2,404.3,,,,101.0,,,,,,,,,,,828.4,,,,1029.1,852.8,1017.4,836.3,471.4,397.2,534.7,393.5,310.8,,1346.5,,284.5,276.0,,301.6,300.6,,,,,108.1,103.0,108.0,102.3,1033.2,1022.0,1061.9,1063.8,843.4,,,,,872.4,,266.0,288.5,,,284.5,,280.3,,,,,906.6,,,,1051.4,1042.8,1059.8,-0.033888974,-0.1,-0.015643106,0.0,-0.042734648,0.0,,707.8,,,656.0,659.1,,,,280.3,18.2,207.9,290.7,81.86,,,,,,,,,,,,,,1051.5
1988-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.048913336,0.0,-0.043627762,0.0,-0.015121621,0.0,,709.5,,,655.4,659.1,,,,,,,,49.97,,,,,,,,,,,,,,
1988-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.048169344,0.0,-0.04942802,-0.1,-0.018509465,0.0,,708.4,,,653.0,658.8,,,,,,,,81.74,,,,,,,,,,,,,,
1988-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05523449,0.1,-0.031156626,0.0,0.116632839,0.0,,711.3,,,653.5,658.7,,,,,,,,78.27,,,,,,,,,,,,,,
1988-07-29,,971.6,,,402.2,,,,,,,,351.6,357.9,,401.8,333.9,,,,375.4,427.1,405.4,,,,100.0,,,,,,,,,,,830.1,,,,1029.9,855.7,1038.5,841.1,471.7,398.0,532.4,393.9,310.4,,1325.4,,288.5,276.6,,302.0,301.1,,,,,105.3,101.0,104.0,101.5,1036.9,1023.9,1063.2,1066.3,842.6,,,,,850.1,,274.7,291.8,,,289.0,,288.5,,,,,907.6,,,,1054.6,1041.4,1067.8,-0.050608264,0.2,-0.005429119,0.0,0.261654887,0.0,,708.2,,,657.5,658.5,,,,275.4,18.2,274.1,293.4,49.42,,,,,,,,,,,,,,1052.2
1988-07-31,,-0.974006211,,,-0.452008979,,,,,,,,0.178412179,0.25157246,,2.181904739,0.711746777,,,,4.306885719,-1.111122543,1.047129987,,,,-1.0,,,,,,,,,,,1.693172744,0.2,,-0.50162618,,2.933811659,21.08530182,4.709331769,0.286661488,0.769018139,-2.278244232,0.409636777,-0.447828782,,-17.1491373,,3.989132903,0.630916919,,0.488998529,0.493828164,,,,,-2.8,-2.0,-4.0,-0.8,,,,,-0.576788431,,,,,-22.31435513,,8.701137699,3.297001924,,,4.546237408,,8.144033194,,,,,1.058770531,,0.01,2.007236859,,,,,,,,,,,-0.007589067,,,2.671288954,-0.598783342,,,,,,,,,,,,,,,,,,,,,,
1988-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.067950601,0.1,-0.051605416,-0.1,0.205456386,0.0,,707.2,,,653.3,658.4,,,,,,,,83.26,,,,,,,,,,,,,,
1988-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.044066259,0.2,-0.028400406,0.0,0.323326415,0.0,,707.3,,,656.4,658.4,,,,,,,,221.78,,,,,,,,,,,,,,
1988-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.042611152,0.2,-0.024725705,0.0,0.257071143,0.0,,709.1,,,656.0,658.4,,,,,,,,47.69,,,,,,,,,,,,,,
1988-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.059576614,0.0,-0.07039603,-0.1,0.100620711,0.0,,707.9,,,651.6,658.3,,,,,,,,64.71,,,,,,,,,,,,,,
1988-08-31,,2.248961456,,,-0.44371881,,,,,,,,0.533334598,0.390081297,,1.428595725,2.451961717,,,,4.577458138,-0.279720462,1.036278704,,,,1.0,,,,,,,,,,,1.440009103,0.7,,-0.414187888,,2.037041064,-18.11975518,7.2978813,-0.098447227,-0.900906994,-0.532448807,0.504855441,-3.099610037,,-8.830788832,,4.905615699,0.626961301,,0.970881413,0.98040001,,,,,-19.2,1.0,-5.0,-1.5,,,,,3.113319931,,,,,24.94608596,,1.904819497,-17.04998178,,,2.739897419,,3.297001924,,,,,1.403499936,,0.06,-7.625788014,,,,,,,,,,,-0.561899269,,,-3.968971337,-0.318176646,,,,,,,,,,,,,,,,,,,,,,
